date,altersklasse_covid19,vaccination_status,entries,sumTotal,pop,inz_entries,inzsumTotal,geoRegion,type,type_variant,vaccine,data_completeness,version,timeframe_all
202108,80+,not_vaccinated,31,156,243663,12.72,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,80+,unknown,58,388,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,0 - 9,fully_vaccinated,0,0,19,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,0 - 9,partially_vaccinated,0,0,11,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,0 - 9,not_vaccinated,2,22,880557,0.23,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,0 - 9,unknown,0,5,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,10 - 19,fully_vaccinated,0,0,1084,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,10 - 19,partially_vaccinated,0,0,1049,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,10 - 19,not_vaccinated,0,11,851242,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,10 - 19,unknown,2,7,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,20 - 29,fully_vaccinated,0,0,8503,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,20 - 29,partially_vaccinated,0,0,8874,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,20 - 29,not_vaccinated,8,23,1025240,0.78,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,20 - 29,unknown,4,24,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,30 - 39,fully_vaccinated,0,0,13582,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,30 - 39,partially_vaccinated,0,0,13556,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,30 - 39,not_vaccinated,9,28,1221102,0.74,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,30 - 39,unknown,9,48,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,40 - 49,fully_vaccinated,0,0,18851,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,40 - 49,partially_vaccinated,1,2,17693,5.65,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,40 - 49,not_vaccinated,16,47,1170361,1.37,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,40 - 49,unknown,14,82,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,50 - 59,fully_vaccinated,2,2,29828,6.71,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,50 - 59,partially_vaccinated,0,0,30155,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,50 - 59,not_vaccinated,21,81,1245560,1.69,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,50 - 59,unknown,21,162,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,60 - 69,fully_vaccinated,1,4,31692,3.16,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,60 - 69,partially_vaccinated,1,3,33796,2.96,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,60 - 69,not_vaccinated,26,111,906789,2.87,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,60 - 69,unknown,31,226,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,70 - 79,fully_vaccinated,1,6,95483,1.05,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,70 - 79,partially_vaccinated,0,10,82489,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,70 - 79,not_vaccinated,37,133,561941,6.58,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,70 - 79,unknown,53,319,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,80+,fully_vaccinated,3,10,140775,2.13,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,80+,partially_vaccinated,5,21,98692,5.07,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,80+,not_vaccinated,24,180,220431,10.89,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,80+,unknown,52,440,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202109,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,0 - 9,fully_vaccinated,0,0,20,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,0 - 9,partially_vaccinated,0,0,13,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,0 - 9,not_vaccinated,7,29,880554,0.79,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,0 - 9,unknown,1,6,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,10 - 19,fully_vaccinated,0,0,1277,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,10 - 19,partially_vaccinated,0,0,1198,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,10 - 19,not_vaccinated,0,11,850900,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,10 - 19,unknown,0,7,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,20 - 29,fully_vaccinated,0,0,10028,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,20 - 29,partially_vaccinated,0,0,10302,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,20 - 29,not_vaccinated,3,26,1022287,0.29,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,20 - 29,unknown,4,28,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,30 - 39,fully_vaccinated,0,0,15831,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,30 - 39,partially_vaccinated,0,0,15662,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,30 - 39,not_vaccinated,9,37,1216747,0.74,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,30 - 39,unknown,16,64,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,40 - 49,fully_vaccinated,0,0,21870,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,40 - 49,partially_vaccinated,0,2,20436,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,40 - 49,not_vaccinated,19,66,1164599,1.63,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,40 - 49,unknown,21,103,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,50 - 59,fully_vaccinated,0,2,35222,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,50 - 59,partially_vaccinated,0,0,34234,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,50 - 59,not_vaccinated,22,103,1236087,1.78,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,50 - 59,unknown,28,190,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,60 - 69,fully_vaccinated,0,4,37759,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,60 - 69,partially_vaccinated,0,3,39786,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,60 - 69,not_vaccinated,26,137,894732,2.91,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,60 - 69,unknown,44,270,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,70 - 79,fully_vaccinated,2,8,112662,1.78,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,70 - 79,partially_vaccinated,3,13,94287,3.18,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,70 - 79,not_vaccinated,22,155,532964,4.13,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,70 - 79,unknown,52,371,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,80+,fully_vaccinated,4,14,166620,2.4,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,80+,partially_vaccinated,5,26,97803,5.11,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,80+,not_vaccinated,28,208,195475,14.32,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,80+,unknown,44,484,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202110,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,0 - 9,fully_vaccinated,0,0,22,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,0 - 9,partially_vaccinated,0,0,14,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,0 - 9,not_vaccinated,3,32,880551,0.34,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,0 - 9,unknown,6,12,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,10 - 19,fully_vaccinated,0,0,1622,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,10 - 19,partially_vaccinated,0,0,1154,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,10 - 19,not_vaccinated,1,12,850599,0.12,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,10 - 19,unknown,2,9,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,20 - 29,fully_vaccinated,0,0,12763,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,20 - 29,partially_vaccinated,0,0,9746,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,20 - 29,not_vaccinated,6,32,1020108,0.59,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,20 - 29,unknown,5,33,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,30 - 39,fully_vaccinated,0,0,20136,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,30 - 39,partially_vaccinated,1,1,14997,6.67,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,30 - 39,not_vaccinated,12,49,1213107,0.99,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,30 - 39,unknown,8,72,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,40 - 49,fully_vaccinated,0,0,27394,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,40 - 49,partially_vaccinated,0,2,20234,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,40 - 49,not_vaccinated,19,85,1159277,1.64,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,40 - 49,unknown,21,124,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,50 - 59,fully_vaccinated,2,4,44473,4.5,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,50 - 59,partially_vaccinated,1,1,34163,2.93,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,50 - 59,not_vaccinated,41,144,1226907,3.34,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,50 - 59,unknown,37,227,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,60 - 69,fully_vaccinated,1,5,46574,2.15,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,60 - 69,partially_vaccinated,0,3,45161,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,60 - 69,not_vaccinated,38,175,880542,4.32,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,60 - 69,unknown,50,320,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,70 - 79,fully_vaccinated,2,10,129466,1.54,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,70 - 79,partially_vaccinated,3,16,102932,2.91,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,70 - 79,not_vaccinated,17,172,507515,3.35,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,70 - 79,unknown,53,424,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,80+,fully_vaccinated,6,20,190999,3.14,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,80+,partially_vaccinated,8,34,90049,8.88,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,80+,not_vaccinated,21,229,178850,11.74,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,80+,unknown,49,533,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202111,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,0 - 9,fully_vaccinated,0,0,24,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,0 - 9,partially_vaccinated,0,0,13,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,0 - 9,not_vaccinated,4,36,880550,0.45,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,0 - 9,unknown,1,13,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,10 - 19,fully_vaccinated,0,0,1843,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,10 - 19,partially_vaccinated,0,0,1292,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,10 - 19,not_vaccinated,2,14,850240,0.24,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,10 - 19,unknown,2,11,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,20 - 29,fully_vaccinated,0,0,14976,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,20 - 29,partially_vaccinated,0,0,10690,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,20 - 29,not_vaccinated,5,37,1016951,0.49,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,20 - 29,unknown,4,37,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,30 - 39,fully_vaccinated,0,0,23579,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,30 - 39,partially_vaccinated,0,1,16335,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,30 - 39,not_vaccinated,16,65,1208326,1.32,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,30 - 39,unknown,10,82,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,40 - 49,fully_vaccinated,0,0,32034,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,40 - 49,partially_vaccinated,0,2,22485,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,40 - 49,not_vaccinated,26,111,1152386,2.26,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,40 - 49,unknown,24,148,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,50 - 59,fully_vaccinated,0,4,52229,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,50 - 59,partially_vaccinated,0,1,39281,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,50 - 59,not_vaccinated,53,197,1214033,4.37,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,50 - 59,unknown,31,258,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,60 - 69,fully_vaccinated,0,5,55652,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,60 - 69,partially_vaccinated,2,5,58188,3.44,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,60 - 69,not_vaccinated,52,227,858437,6.06,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,60 - 69,unknown,57,377,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,70 - 79,fully_vaccinated,2,12,149664,1.34,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,70 - 79,partially_vaccinated,1,17,122347,0.82,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,70 - 79,not_vaccinated,42,214,467902,8.98,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,70 - 79,unknown,57,481,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,80+,fully_vaccinated,5,25,212187,2.36,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,80+,partially_vaccinated,1,35,91155,1.1,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,80+,not_vaccinated,23,252,156556,14.69,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,80+,unknown,51,584,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202112,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,0 - 9,fully_vaccinated,0,0,27,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,0 - 9,partially_vaccinated,0,0,13,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,0 - 9,not_vaccinated,9,45,880547,1.02,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,0 - 9,unknown,0,13,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,10 - 19,fully_vaccinated,0,0,2041,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,10 - 19,partially_vaccinated,0,0,1460,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,10 - 19,not_vaccinated,2,16,849874,0.24,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,10 - 19,unknown,1,12,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,20 - 29,fully_vaccinated,0,0,16883,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,20 - 29,partially_vaccinated,0,0,11563,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,20 - 29,not_vaccinated,3,40,1014171,0.3,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,20 - 29,unknown,9,46,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,30 - 39,fully_vaccinated,0,0,26527,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,30 - 39,partially_vaccinated,1,2,17843,5.6,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,30 - 39,not_vaccinated,22,87,1203870,1.83,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,30 - 39,unknown,9,91,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,40 - 49,fully_vaccinated,0,0,35655,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,40 - 49,partially_vaccinated,0,2,25354,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,40 - 49,not_vaccinated,27,138,1145896,2.36,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,40 - 49,unknown,27,175,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,50 - 59,fully_vaccinated,0,4,58281,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,50 - 59,partially_vaccinated,0,1,45219,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,50 - 59,not_vaccinated,48,245,1202043,3.99,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,50 - 59,unknown,56,314,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,60 - 69,fully_vaccinated,2,7,63453,3.15,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,60 - 69,partially_vaccinated,2,7,75334,2.65,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,60 - 69,not_vaccinated,58,285,833490,6.96,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202113,60 - 69,unknown,61,438,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
