from,to,title,group,value
41,332,Deutsches Ärzteblatt,immunität,1
34,333,Tichys Einblick,Zahlen,2
38,333,Tichys Einblick,maske,1
39,333,Tichys Einblick,massnahmen,1
10,334,Corona Transition,Wissenschaft,2
46,334,Corona Transition,Widerstand,2
36,334,Corona Transition,massentest,1
61,334,Corona Transition,pcr-test,1
34,335,ArcGIS,Zahlen,2
336,335,ArcGIS,jhchs,1
15,337,mdr,Recht,2
75,337,mdr,Schule,2
22,337,mdr,kind,1
38,337,mdr,maske,1
251,337,mdr,weimar,1
153,338,linth24,BAG,2
34,338,linth24,Zahlen,2
52,338,linth24,bundesrat,1
36,338,linth24,massentest,1
2,339,reitschuster,Impfung,2
34,339,reitschuster,Zahlen,2
7,339,reitschuster,sterblichkeit,1
41,339,reitschuster,immunität,1
46,340,Epoch Times,Widerstand,2
45,340,Epoch Times,Medizin,2
39,340,Epoch Times,massnahmen,1
2,341,reitschuster,Impfung,2
46,341,reitschuster,Widerstand,2
22,341,reitschuster,kind,1
72,341,reitschuster,jugend,1
28,342,Epoch Times,Mensch,2
22,342,Epoch Times,kind,1
48,342,Epoch Times,kollateralschäden,1
2,343,tp - Science & Technology,Impfung,2
10,343,tp - Science & Technology,Wissenschaft,2
4,343,tp - Science & Technology,impf-nebenwirkungen,1
129,343,tp - Science & Technology,spike-protein,1
46,344,Rubikon,Widerstand,2
15,344,Rubikon,Recht,2
82,344,Rubikon,grundrechte,1
2,345,NachDenkSeiten,Impfung,2
4,345,NachDenkSeiten,impf-nebenwirkungen,1
32,345,NachDenkSeiten,geld,1
46,346,Die Ostschweiz,Widerstand,2
17,346,Die Ostschweiz,Politik,2
52,346,Die Ostschweiz,bundesrat,1
34,347,Berliner Zeitung,Zahlen,2
11,347,Berliner Zeitung,who,1
7,347,Berliner Zeitung,sterblichkeit,1
2,348,The Pirbright Institute,Impfung,2
17,349,Corona Transition,Politik,2
52,349,Corona Transition,bundesrat,1
168,349,Corona Transition,taskforce,1
29,349,Corona Transition,manipulation,1
34,350,Epoch Times,Zahlen,2
2,350,Epoch Times,Impfung,2
35,350,Epoch Times,rki,1
7,350,Epoch Times,sterblichkeit,1
3,350,Epoch Times,mit oder an impfung gestorben,1
2,351,Wochenblick,Impfung,2
28,351,Wochenblick,Mensch,2
2,352,Uncut-News,Impfung,2
28,352,Uncut-News,Mensch,2
29,352,Uncut-News,manipulation,1
83,352,Uncut-News,impfzwang,1
2,353,tagblatt.ch,Impfung,2
83,353,tagblatt.ch,impfzwang,1
52,353,tagblatt.ch,bundesrat,1
28,354,Wochenblick,Mensch,2
72,354,Wochenblick,jugend,1
48,354,Wochenblick,kollateralschäden,1
29,354,Wochenblick,manipulation,1
15,355,2020 News,Recht,2
22,355,2020 News,kind,1
38,355,2020 News,maske,1
15,356,substack.com,Recht,2
17,356,substack.com,Politik,2
47,356,substack.com,zensur,1
50,356,substack.com,dialog,1
134,357,Die Ostschweiz,Behörde,2
10,357,Die Ostschweiz,Wissenschaft,2
39,357,Die Ostschweiz,massnahmen,1
47,357,Die Ostschweiz,zensur,1
29,357,Die Ostschweiz,manipulation,1
2,358,Epoch Times,Impfung,2
45,358,Epoch Times,Medizin,2
75,358,Epoch Times,Schule,2
83,358,Epoch Times,impfzwang,1
47,359,Focus Online,zensur,1
29,359,Focus Online,manipulation,1
68,360,Corona Transition,P(l)andemie,2
47,360,Corona Transition,zensur,1
29,360,Corona Transition,manipulation,1
2,361,Wochenblick,Impfung,2
46,361,Wochenblick,Widerstand,2
134,361,Wochenblick,Behörde,2
4,361,Wochenblick,impf-nebenwirkungen,1
6,362,tp - Science & Technology,Studie,2
2,362,tp - Science & Technology,Impfung,2
41,362,tp - Science & Technology,immunität,1
62,362,tp - Science & Technology,infektion,1
2,363,Corona Transition,Impfung,2
10,363,Corona Transition,Wissenschaft,2
364,363,Corona Transition,auffrischungsimpfung,1
15,365,reitschuster,Recht,2
75,365,reitschuster,Schule,2
22,365,reitschuster,kind,1
98,365,reitschuster,schnelltest,1
45,366,AerzteZeitung,Medizin,2
75,366,AerzteZeitung,Schule,2
22,366,AerzteZeitung,kind,1
36,366,AerzteZeitung,massentest,1
2,367,SWR,Impfung,2
4,367,SWR,impf-nebenwirkungen,1
55,367,SWR,biontech,1
368,367,SWR,herzmuskelentzündung,1
2,369,medinside.ch,Impfung,2
46,369,medinside.ch,Widerstand,2
4,369,medinside.ch,impf-nebenwirkungen,1
17,370,linth24,Politik,2
46,370,linth24,Widerstand,2
52,370,linth24,bundesrat,1
6,371,RT DE,Studie,2
10,371,RT DE,Wissenschaft,2
61,371,RT DE,pcr-test,1
10,372,ScienceFiles,Wissenschaft,2
47,372,ScienceFiles,zensur,1
2,373,Epoch Times,Impfung,2
4,373,Epoch Times,impf-nebenwirkungen,1
22,373,Epoch Times,kind,1
165,373,Epoch Times,ema,1
153,374,Corona Transition,BAG,2
2,374,Corona Transition,Impfung,2
88,374,Corona Transition,virus-mutation,1
151,374,Corona Transition,angst,1
34,375,Tichys Einblick,Zahlen,2
127,375,Tichys Einblick,Spital,2
19,375,Tichys Einblick,willkür,1
29,375,Tichys Einblick,manipulation,1
10,376,2020 News,Wissenschaft,2
34,376,2020 News,Zahlen,2
39,376,2020 News,massnahmen,1
159,376,2020 News,quarantäne,1
28,377,Die Ostschweiz,Mensch,2
17,378,Wochenblick,Politik,2
10,378,Wochenblick,Wissenschaft,2
47,378,Wochenblick,zensur,1
45,379,Focus Online,Medizin,2
46,379,Focus Online,Widerstand,2
22,379,Focus Online,kind,1
21,380,ScienceFiles,Gesundheit,2
6,380,ScienceFiles,Studie,2
41,380,ScienceFiles,immunität,1
2,381,AerzteZeitung,Impfung,2
46,381,AerzteZeitung,Widerstand,2
45,381,AerzteZeitung,Medizin,2
22,381,AerzteZeitung,kind,1
15,382,Langemann Medien,Recht,2
32,382,Langemann Medien,geld,1
17,383,Die Welt,Politik,2
2,383,Die Welt,Impfung,2
22,383,Die Welt,kind,1
72,383,Die Welt,jugend,1
215,383,Die Welt,stiko,1
2,384,Wochenblick,Impfung,2
41,384,Wochenblick,immunität,1
15,385,Honk for Hope,Recht,2
8,385,Honk for Hope,lockdown,1
127,386,Rubikon,Spital,2
29,386,Rubikon,manipulation,1
68,387,substack.com,P(l)andemie,2
29,387,substack.com,manipulation,1
2,388,kenFM,Impfung,2
25,388,kenFM,astrazeneca,1
17,389,Rubikon,Politik,2
15,389,Rubikon,Recht,2
39,389,Rubikon,massnahmen,1
192,389,Rubikon,demokratie,1
2,390,Epoch Times,Impfung,2
4,390,Epoch Times,impf-nebenwirkungen,1
3,390,Epoch Times,mit oder an impfung gestorben,1
24,390,Epoch Times,blutgerinnungsstörungen,1
25,390,Epoch Times,astrazeneca,1
127,391,RT DE,Spital,2
34,391,RT DE,Zahlen,2
39,391,RT DE,massnahmen,1
34,392,Die Ostschweiz,Zahlen,2
127,392,Die Ostschweiz,Spital,2
168,392,Die Ostschweiz,taskforce,1
39,392,Die Ostschweiz,massnahmen,1
31,393,In$ide Paradeplatz,Wirtschaft,2
8,393,In$ide Paradeplatz,lockdown,1
32,393,In$ide Paradeplatz,geld,1
2,394,Unser Mitteleuropa,Impfung,2
28,395,Jouwatch,Mensch,2
48,395,Jouwatch,kollateralschäden,1
21,396,Telepolis,Gesundheit,2
38,396,Telepolis,maske,1
2,397,RT DE,Impfung,2
41,397,RT DE,immunität,1
2,398,Unser Mitteleuropa,Impfung,2
3,398,Unser Mitteleuropa,mit oder an impfung gestorben,1
41,398,Unser Mitteleuropa,immunität,1
2,399,Telepolis,Impfung,2
46,399,Telepolis,Widerstand,2
83,399,Telepolis,impfzwang,1
15,400,Achgut.com,Recht,2
10,400,Achgut.com,Wissenschaft,2
46,400,Achgut.com,Widerstand,2
2,401,ScienceFiles,Impfung,2
3,401,ScienceFiles,mit oder an impfung gestorben,1
55,401,ScienceFiles,biontech,1
39,402,Verfassungsfreunde,massnahmen,1
17,403,reitschuster,Politik,2
8,403,reitschuster,lockdown,1
45,404,Focus Online,Medizin,2
151,404,Focus Online,angst,1
34,405,odysee,Zahlen,2
7,405,odysee,sterblichkeit,1
6,406,tp - Science & Technology,Studie,2
88,406,tp - Science & Technology,virus-mutation,1
151,406,tp - Science & Technology,angst,1
29,407,Tichys Einblick,manipulation,1
10,408,Focus Online,Wissenschaft,2
88,408,Focus Online,virus-mutation,1
45,409,Deutsches Ärzteblatt,Medizin,2
8,409,Deutsches Ärzteblatt,lockdown,1
2,410,corona-blog.net,Impfung,2
4,410,corona-blog.net,impf-nebenwirkungen,1
3,410,corona-blog.net,mit oder an impfung gestorben,1
26,410,corona-blog.net,pei,1
38,411,Vera Lengsfeld,maske,1
29,411,Vera Lengsfeld,manipulation,1
17,412,Telepolis,Politik,2
41,412,Telepolis,immunität,1
34,413,INFOsperber,Zahlen,2
414,413,INFOsperber,r-wert,1
46,415,SRF,Widerstand,2
2,415,SRF,Impfung,2
15,416,Tichys Einblick,Recht,2
223,416,Tichys Einblick,polizei,1
10,417,Rubikon,Wissenschaft,2
45,417,Rubikon,Medizin,2
28,417,Rubikon,Mensch,2
39,417,Rubikon,massnahmen,1
28,418,Epoch Times,Mensch,2
46,418,Epoch Times,Widerstand,2
38,418,Epoch Times,maske,1
2,419,Rubikon,Impfung,2
3,419,Rubikon,mit oder an impfung gestorben,1
2,420,Wochenblick,Impfung,2
88,420,Wochenblick,virus-mutation,1
41,420,Wochenblick,immunität,1
39,420,Wochenblick,massnahmen,1
6,421,tp - Science & Technology,Studie,2
21,421,tp - Science & Technology,Gesundheit,2
10,421,tp - Science & Technology,Wissenschaft,2
140,421,tp - Science & Technology,vitamin d,1
31,422,medinside.ch,Wirtschaft,2
61,422,medinside.ch,pcr-test,1
32,422,medinside.ch,geld,1
15,423,Achgut.com,Recht,2
251,423,Achgut.com,weimar,1
28,424,Rubikon,Mensch,2
196,424,Rubikon,wef,1
221,424,Rubikon,great reset,1
2,425,Epoch Times,Impfung,2
11,425,Epoch Times,who,1
4,425,Epoch Times,impf-nebenwirkungen,1
3,425,Epoch Times,mit oder an impfung gestorben,1
77,425,Epoch Times,impf-stopp,1
2,426,ScienceFiles,Impfung,2
6,426,ScienceFiles,Studie,2
4,426,ScienceFiles,impf-nebenwirkungen,1
2,427,Die Ostschweiz,Impfung,2
6,427,Die Ostschweiz,Studie,2
270,427,Die Ostschweiz,swissmedic,1
2,428,Epoch Times,Impfung,2
15,428,Epoch Times,Recht,2
3,428,Epoch Times,mit oder an impfung gestorben,1
10,429,Achgut.com,Wissenschaft,2
430,429,Achgut.com,leopoldina,1
192,429,Achgut.com,demokratie,1
2,431,Wochenblick,Impfung,2
34,431,Wochenblick,Zahlen,2
4,431,Wochenblick,impf-nebenwirkungen,1
3,431,Wochenblick,mit oder an impfung gestorben,1
11,431,Wochenblick,who,1
15,432,reitschuster,Recht,2
46,432,reitschuster,Widerstand,2
22,432,reitschuster,kind,1
36,432,reitschuster,massentest,1
17,433,RT DE,Politik,2
38,433,RT DE,maske,1
34,434,Weltwoche,Zahlen,2
29,434,Weltwoche,manipulation,1
15,435,Wochenblick,Recht,2
4,435,Wochenblick,impf-nebenwirkungen,1
68,436,World Economic Forum,P(l)andemie,2
196,436,World Economic Forum,wef,1
2,437,RND,Impfung,2
55,437,RND,biontech,1
4,437,RND,impf-nebenwirkungen,1
2,438,Deutsches Ärzteblatt,Impfung,2
15,439,RT DE,Recht,2
17,439,RT DE,Politik,2
46,439,RT DE,Widerstand,2
8,439,RT DE,lockdown,1
46,440,INFOsperber,Widerstand,2
17,440,INFOsperber,Politik,2
28,441,Die Ostschweiz,Mensch,2
22,441,Die Ostschweiz,kind,1
15,442,tp - Science & Technology,Recht,2
75,442,tp - Science & Technology,Schule,2
22,442,tp - Science & Technology,kind,1
38,442,tp - Science & Technology,maske,1
251,442,tp - Science & Technology,weimar,1
15,443,2020 News,Recht,2
47,443,2020 News,zensur,1
251,443,2020 News,weimar,1
29,443,2020 News,manipulation,1
2,444,ScienceFiles,Impfung,2
34,444,ScienceFiles,Zahlen,2
4,444,ScienceFiles,impf-nebenwirkungen,1
3,444,ScienceFiles,mit oder an impfung gestorben,1
29,444,ScienceFiles,manipulation,1
10,445,PubMed,Wissenschaft,2
2,445,PubMed,Impfung,2
4,445,PubMed,impf-nebenwirkungen,1
15,446,reitschuster,Recht,2
61,446,reitschuster,pcr-test,1
15,447,Epoch Times,Recht,2
2,447,Epoch Times,Impfung,2
46,447,Epoch Times,Widerstand,2
83,447,Epoch Times,impfzwang,1
17,448,Report24,Politik,2
15,448,Report24,Recht,2
12,448,Report24,virus-ursprung,1
46,449,2020 News,Widerstand,2
10,449,2020 News,Wissenschaft,2
17,449,2020 News,Politik,2
11,449,2020 News,who,1
2,450,2020 News,Impfung,2
4,450,2020 News,impf-nebenwirkungen,1
3,450,2020 News,mit oder an impfung gestorben,1
2,451,RT DE,Impfung,2
4,451,RT DE,impf-nebenwirkungen,1
26,451,RT DE,pei,1
29,451,RT DE,manipulation,1
2,452,Wochenblick,Impfung,2
6,452,Wochenblick,Studie,2
22,452,Wochenblick,kind,1
4,452,Wochenblick,impf-nebenwirkungen,1
32,452,Wochenblick,geld,1
2,453,ZDF,Impfung,2
4,453,ZDF,impf-nebenwirkungen,1
17,454,NachDenkSeiten,Politik,2
6,454,NachDenkSeiten,Studie,2
39,454,NachDenkSeiten,massnahmen,1
48,454,NachDenkSeiten,kollateralschäden,1
6,455,ScienceFiles,Studie,2
62,455,ScienceFiles,infektion,1
6,456,ScienceFiles,Studie,2
39,456,ScienceFiles,massnahmen,1
323,456,ScienceFiles,asymptomatisch,1
15,457,Nordkurier,Recht,2
46,457,Nordkurier,Widerstand,2
17,457,Nordkurier,Politik,2
223,457,Nordkurier,polizei,1
15,458,Wochenblick,Recht,2
2,458,Wochenblick,Impfung,2
46,458,Wochenblick,Widerstand,2
64,458,Wochenblick,impfpass,1
15,459,ScienceFiles,Recht,2
2,459,ScienceFiles,Impfung,2
83,459,ScienceFiles,impfzwang,1
22,459,ScienceFiles,kind,1
460,459,ScienceFiles,menschenrechte,1
45,461,Jouwatch,Medizin,2
46,461,Jouwatch,Widerstand,2
7,461,Jouwatch,sterblichkeit,1
39,461,Jouwatch,massnahmen,1
151,461,Jouwatch,angst,1
10,462,berthub.eu,Wissenschaft,2
2,462,berthub.eu,Impfung,2
55,462,berthub.eu,biontech,1
28,463,NZZ,Mensch,2
45,463,NZZ,Medizin,2
45,464,Epoch Times,Medizin,2
34,464,Epoch Times,Zahlen,2
7,464,Epoch Times,sterblichkeit,1
39,464,Epoch Times,massnahmen,1
28,465,Wochenblick,Mensch,2
48,465,Wochenblick,kollateralschäden,1
10,466,Aletheia,Wissenschaft,2
46,466,Aletheia,Widerstand,2
467,466,Aletheia,aletheia,1
52,466,Aletheia,bundesrat,1
2,468,Wochenblick,Impfung,2
10,468,Wochenblick,Wissenschaft,2
26,468,Wochenblick,pei,1
4,468,Wochenblick,impf-nebenwirkungen,1
10,469,Pharmazeutische Zeitung,Wissenschaft,2
2,469,Pharmazeutische Zeitung,Impfung,2
55,469,Pharmazeutische Zeitung,biontech,1
2,470,Corona Transition,Impfung,2
3,470,Corona Transition,mit oder an impfung gestorben,1
55,470,Corona Transition,biontech,1
15,471,Corona Transition,Recht,2
19,471,Corona Transition,willkür,1
17,472,RT DE,Politik,2
34,472,RT DE,Zahlen,2
39,472,RT DE,massnahmen,1
28,473,Die Ostschweiz,Mensch,2
29,473,Die Ostschweiz,manipulation,1
28,474,Rubikon,Mensch,2
46,474,Rubikon,Widerstand,2
151,474,Rubikon,angst,1
15,475,2020 News,Recht,2
21,476,tp - Science & Technology,Gesundheit,2
41,476,tp - Science & Technology,immunität,1
15,477,Wochenblick,Recht,2
34,477,Wochenblick,Zahlen,2
61,477,Wochenblick,pcr-test,1
2,478,Deutschlandfunk,Impfung,2
77,478,Deutschlandfunk,impf-stopp,1
25,478,Deutschlandfunk,astrazeneca,1
46,479,Die Ostschweiz,Widerstand,2
28,479,Die Ostschweiz,Mensch,2
50,479,Die Ostschweiz,dialog,1
2,480,tp - Science & Technology,Impfung,2
4,480,tp - Science & Technology,impf-nebenwirkungen,1
29,480,tp - Science & Technology,manipulation,1
68,481,tp - Science & Technology,P(l)andemie,2
10,481,tp - Science & Technology,Wissenschaft,2
6,481,tp - Science & Technology,Studie,2
29,481,tp - Science & Technology,manipulation,1
151,481,tp - Science & Technology,angst,1
151,482,tagesschau.de,angst,1
29,482,tagesschau.de,manipulation,1
2,483,ScienceFiles,Impfung,2
15,483,ScienceFiles,Recht,2
32,483,ScienceFiles,geld,1
55,483,ScienceFiles,biontech,1
21,484,medinside.ch,Gesundheit,2
34,484,medinside.ch,Zahlen,2
8,484,medinside.ch,lockdown,1
39,484,medinside.ch,massnahmen,1
414,484,medinside.ch,r-wert,1
15,485,Epoch Times,Recht,2
75,485,Epoch Times,Schule,2
22,485,Epoch Times,kind,1
38,485,Epoch Times,maske,1
39,485,Epoch Times,massnahmen,1
2,486,Achgut.com,Impfung,2
28,486,Achgut.com,Mensch,2
83,486,Achgut.com,impfzwang,1
50,486,Achgut.com,dialog,1
45,487,Wochenblick,Medizin,2
46,487,Wochenblick,Widerstand,2
2,487,Wochenblick,Impfung,2
61,487,Wochenblick,pcr-test,1
88,487,Wochenblick,virus-mutation,1
2,488,Epoch Times,Impfung,2
11,488,Epoch Times,who,1
4,488,Epoch Times,impf-nebenwirkungen,1
3,488,Epoch Times,mit oder an impfung gestorben,1
215,488,Epoch Times,stiko,1
2,489,Report24,Impfung,2
3,489,Report24,mit oder an impfung gestorben,1
17,490,Die Welt,Politik,2
75,490,Die Welt,Schule,2
2,490,Die Welt,Impfung,2
22,490,Die Welt,kind,1
15,491,Corona Transition,Recht,2
75,491,Corona Transition,Schule,2
38,491,Corona Transition,maske,1
492,491,Corona Transition,solothurn,1
10,493,Hessisches Ärzteblatt,Wissenschaft,2
34,493,Hessisches Ärzteblatt,Zahlen,2
151,493,Hessisches Ärzteblatt,angst,1
153,494,Nau,BAG,2
34,494,Nau,Zahlen,2
17,494,Nau,Politik,2
414,494,Nau,r-wert,1
52,494,Nau,bundesrat,1
21,495,tp - Science & Technology,Gesundheit,2
6,495,tp - Science & Technology,Studie,2
41,495,tp - Science & Technology,immunität,1
17,496,medinside.ch,Politik,2
46,496,medinside.ch,Widerstand,2
39,496,medinside.ch,massnahmen,1
52,496,medinside.ch,bundesrat,1
168,496,medinside.ch,taskforce,1
10,497,Die Ostschweiz,Wissenschaft,2
34,497,Die Ostschweiz,Zahlen,2
168,497,Die Ostschweiz,taskforce,1
2,498,Wochenblick,Impfung,2
41,498,Wochenblick,immunität,1
2,499,aargau-zuerich.ch,Impfung,2
29,499,aargau-zuerich.ch,manipulation,1
2,500,Wochenblick,Impfung,2
34,500,Wochenblick,Zahlen,2
3,500,Wochenblick,mit oder an impfung gestorben,1
165,500,Wochenblick,ema,1
2,501,reitschuster,Impfung,2
10,501,reitschuster,Wissenschaft,2
21,501,reitschuster,Gesundheit,2
32,501,reitschuster,geld,1
22,501,reitschuster,kind,1
72,501,reitschuster,jugend,1
2,502,Wochenblick,Impfung,2
4,502,Wochenblick,impf-nebenwirkungen,1
46,503,NZZ,Widerstand,2
17,503,NZZ,Politik,2
8,503,NZZ,lockdown,1
45,504,medinside.ch,Medizin,2
46,504,medinside.ch,Widerstand,2
505,504,medinside.ch,hippokratischer eid,1
10,506,Tagesanzeiger,Wissenschaft,2
38,506,Tagesanzeiger,maske,1
11,506,Tagesanzeiger,who,1
2,507,reitschuster,Impfung,2
10,507,reitschuster,Wissenschaft,2
6,507,reitschuster,Studie,2
4,507,reitschuster,impf-nebenwirkungen,1
55,507,reitschuster,biontech,1
15,508,Epoch Times,Recht,2
61,508,Epoch Times,pcr-test,1
10,509,reitschuster,Wissenschaft,2
47,509,reitschuster,zensur,1
21,510,reitschuster,Gesundheit,2
6,510,reitschuster,Studie,2
38,510,reitschuster,maske,1
15,511,Informationspunkt.ch,Recht,2
2,511,Informationspunkt.ch,Impfung,2
46,511,Informationspunkt.ch,Widerstand,2
512,511,Informationspunkt.ch,nürnberger kodex,1
29,513,Corona Transition,manipulation,1
2,514,2020 News,Impfung,2
4,514,2020 News,impf-nebenwirkungen,1
3,514,2020 News,mit oder an impfung gestorben,1
2,515,Focus Online,Impfung,2
83,515,Focus Online,impfzwang,1
10,516,RT DE,Wissenschaft,2
114,516,RT DE,welle2,1
61,516,RT DE,pcr-test,1
29,516,RT DE,manipulation,1
34,517,SRF,Zahlen,2
7,517,SRF,sterblichkeit,1
153,518,Weltwoche,BAG,2
168,518,Weltwoche,taskforce,1
39,518,Weltwoche,massnahmen,1
2,519,Corona Transition,Impfung,2
4,519,Corona Transition,impf-nebenwirkungen,1
2,520,Report24,Impfung,2
4,520,Report24,impf-nebenwirkungen,1
3,520,Report24,mit oder an impfung gestorben,1
47,520,Report24,zensur,1
2,521,tp - Science & Technology,Impfung,2
4,521,tp - Science & Technology,impf-nebenwirkungen,1
22,521,tp - Science & Technology,kind,1
72,521,tp - Science & Technology,jugend,1
47,521,tp - Science & Technology,zensur,1
45,522,Tichys Einblick,Medizin,2
46,522,Tichys Einblick,Widerstand,2
523,522,Tichys Einblick,nocovid,1
8,522,Tichys Einblick,lockdown,1
10,524,Corona Transition,Wissenschaft,2
88,524,Corona Transition,virus-mutation,1
8,524,Corona Transition,lockdown,1
17,525,Die Ostschweiz,Politik,2
10,526,WHO,Wissenschaft,2
11,526,WHO,who,1
41,526,WHO,immunität,1
2,527,Corona Transition,Impfung,2
270,527,Corona Transition,swissmedic,1
245,527,Corona Transition,johnson & johnson,1
4,527,Corona Transition,impf-nebenwirkungen,1
31,528,Die Ostschweiz,Wirtschaft,2
32,528,Die Ostschweiz,geld,1
2,529,2020 News,Impfung,2
4,529,2020 News,impf-nebenwirkungen,1
153,530,Die Ostschweiz,BAG,2
7,530,Die Ostschweiz,sterblichkeit,1
68,531,World Health Organization,P(l)andemie,2
11,531,World Health Organization,who,1
46,532,linth24,Widerstand,2
533,532,linth24,altdorf,1
45,534,linth24,Medizin,2
151,534,linth24,angst,1
45,535,infekt.ch,Medizin,2
2,535,infekt.ch,Impfung,2
41,535,infekt.ch,immunität,1
34,536,Telepolis,Zahlen,2
151,536,Telepolis,angst,1
35,536,Telepolis,rki,1
7,536,Telepolis,sterblichkeit,1
29,536,Telepolis,manipulation,1
34,537,Telepolis,Zahlen,2
7,537,Telepolis,sterblichkeit,1
10,538,Nordkurier,Wissenschaft,2
61,538,Nordkurier,pcr-test,1
35,538,Nordkurier,rki,1
46,539,NachDenkSeiten,Widerstand,2
39,539,NachDenkSeiten,massnahmen,1
10,540,2020 News,Wissenschaft,2
11,540,2020 News,who,1
41,540,2020 News,immunität,1
15,541,Wochenblick,Recht,2
46,541,Wochenblick,Widerstand,2
11,541,Wochenblick,who,1
61,541,Wochenblick,pcr-test,1
35,541,Wochenblick,rki,1
512,541,Wochenblick,nürnberger kodex,1
75,542,Report24,Schule,2
46,542,Report24,Widerstand,2
36,542,Report24,massentest,1
2,543,Report24,Impfung,2
3,543,Report24,mit oder an impfung gestorben,1
22,543,Report24,kind,1
21,544,"Universitätsklinika in Freiburg, Heidelberg, Tübingen und Ulm",Gesundheit,2
6,544,"Universitätsklinika in Freiburg, Heidelberg, Tübingen und Ulm",Studie,2
22,544,"Universitätsklinika in Freiburg, Heidelberg, Tübingen und Ulm",kind,1
41,544,"Universitätsklinika in Freiburg, Heidelberg, Tübingen und Ulm",immunität,1
2,545,ntv,Impfung,2
22,545,ntv,kind,1
55,545,ntv,biontech,1
215,545,ntv,stiko,1
2,546,ScienceFiles,Impfung,2
45,546,ScienceFiles,Medizin,2
22,546,ScienceFiles,kind,1
72,546,ScienceFiles,jugend,1
3,546,ScienceFiles,mit oder an impfung gestorben,1
2,547,ScienceFiles,Impfung,2
6,547,ScienceFiles,Studie,2
129,547,ScienceFiles,spike-protein,1
2,548,Swissmedic,Impfung,2
270,548,Swissmedic,swissmedic,1
4,548,Swissmedic,impf-nebenwirkungen,1
28,549,Unser Mitteleuropa,Mensch,2
2,549,Unser Mitteleuropa,Impfung,2
19,549,Unser Mitteleuropa,willkür,1
192,549,Unser Mitteleuropa,demokratie,1
68,550,multipolar,P(l)andemie,2
29,550,multipolar,manipulation,1
17,551,tagblatt.ch,Politik,2
46,551,tagblatt.ch,Widerstand,2
52,551,tagblatt.ch,bundesrat,1
28,552,Die Ostschweiz,Mensch,2
34,552,Die Ostschweiz,Zahlen,2
7,552,Die Ostschweiz,sterblichkeit,1
34,553,Corona Transition,Zahlen,2
88,553,Corona Transition,virus-mutation,1
2,554,Epoch Times,Impfung,2
3,554,Epoch Times,mit oder an impfung gestorben,1
24,554,Epoch Times,blutgerinnungsstörungen,1
25,554,Epoch Times,astrazeneca,1
46,555,Epoch Times,Widerstand,2
223,555,Epoch Times,polizei,1
